Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,Température minimale du sol sur 12 heures (en °C),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Date_2021-06-01,Date_2021-06-02,Date_2021-06-03,Date_2021-06-04,Date_2021-06-05,Date_2021-06-06,Date_2021-06-07,Date_2021-06-08,Date_2021-06-09,Date_2021-06-10,Date_2021-06-11,Date_2021-06-12,Date_2021-06-13,Date_2021-06-14,Date_2021-06-15,Date_2021-06-16,Date_2021-06-17,Date_2021-06-18,Date_2021-06-19,Date_2021-06-20,Date_2021-06-21,Date_2021-06-22,Date_2021-06-23,Date_2021-06-24,Date_2021-06-25,Date_2021-06-26,Date_2021-06-27,Date_2021-06-28,Date_2021-06-29,Date_2021-06-30,Date_2021-07-01,Date_2021-07-02,Date_2021-07-03,Date_2021-07-04,Date_2021-07-05,Date_2021-07-06,Date_2021-07-07,Date_2021-07-08,Date_2021-07-09,Date_2021-07-10,Date_2021-07-11,Date_2021-07-12,Date_2021-07-13,Date_2021-07-14,Date_2021-07-15,Date_2021-07-16,Date_2021-07-17,Date_2021-07-18,Date_2021-07-19,Date_2021-07-20,Date_2021-07-21,Date_2021-07-22,Date_2021-07-23,Date_2021-07-24,Date_2021-07-25,Date_2021-07-26,Date_2021-07-27,Date_2021-07-28,Date_2021-07-29,Date_2021-07-30,Date_2021-07-31,Date_2021-08-01,Date_2021-08-02,Date_2021-08-03,Date_2021-08-04,Date_2021-08-05,Date_2021-08-06,Date_2021-08-07,Date_2021-08-08,Date_2021-08-09,Date_2021-08-10,Date_2021-08-11,Date_2021-08-12,Date_2021-08-13,Date_2021-08-14,Date_2021-08-15,Date_2021-08-16,Date_2021-08-17,Date_2021-08-18,Date_2021-08-19,Date_2021-08-20,Date_2021-08-21,Date_2021-08-22,Date_2021-08-23,Date_2021-08-24,Date_2021-08-25,Date_2021-08-26,Date_2021-08-27,Date_2021-08-28,Date_2021-08-29,Date_2021-08-30,Date_2021-08-31,Date_2021-09-01,Date_2021-09-02,Date_2021-09-03,Date_2021-09-04,Date_2021-09-05,Date_2021-09-06,Date_2021-09-07,Date_2021-09-08,Date_2021-09-09,Date_2021-09-10,Date_2021-09-11,Date_2021-09-12,Date_2021-09-13,Date_2021-09-14,Date_2021-09-15,Date_2021-09-16,Date_2021-09-17,Date_2021-09-18,Date_2021-09-19,Date_2021-09-20,Date_2021-09-21,Date_2021-09-22,Date_2021-09-23,Date_2021-09-24,Date_2021-09-25,Date_2021-09-26,Date_2021-09-27,Date_2021-09-28,Date_2021-09-29,Date_2021-09-30,Date_2021-10-01,Date_2021-10-02,Date_2021-10-03,Date_2021-10-04,Date_2021-10-05,Date_2021-10-06,Date_2021-10-07,Date_2021-10-08,Date_2021-10-09,Date_2021-10-10,Date_2021-10-11,Date_2021-10-12,Date_2021-10-13,Date_2021-10-14,Date_2021-10-15,Date_2021-10-16,Date_2021-10-17,Date_2021-10-18,Date_2021-10-19,Date_2021-10-20,Date_2021-10-21,Date_2021-10-22,Date_2021-10-23,Date_2021-10-24,Date_2021-10-25,Date_2021-10-26,Date_2021-10-27,Date_2021-10-28,Date_2021-10-29,Date_2021-10-30,Date_2021-10-31,Date_2021-11-01,Date_2021-11-02,Date_2021-11-03,Date_2021-11-04,Date_2021-11-05,Date_2021-11-06,Date_2021-11-07,Date_2021-11-08,Date_2021-11-09,Date_2021-11-10,Date_2021-11-11,Date_2021-11-12,Date_2021-11-13,Date_2021-11-14,Date_2021-11-15,Date_2021-11-16,Date_2021-11-17,Date_2021-11-18,Date_2021-11-19,Date_2021-11-20,Date_2021-11-21,Date_2021-11-22,Date_2021-11-23,Date_2021-11-24,Date_2021-11-25,Date_2021-11-26,Date_2021-11-27,Date_2021-11-28,Date_2021-11-29,Date_2021-11-30,Date_2021-12-01,Date_2021-12-02,Date_2021-12-03,Date_2021-12-04,Date_2021-12-05,Date_2021-12-06,Date_2021-12-07,Date_2021-12-08,Date_2021-12-09,Date_2021-12-10,Date_2021-12-11,Date_2021-12-12,Date_2021-12-13,Date_2021-12-14,Date_2021-12-15,Date_2021-12-16,Date_2021-12-17,Date_2021-12-18,Date_2021-12-19,Date_2021-12-20,Date_2021-12-21,Date_2021-12-22,Date_2021-12-23,Date_2021-12-24,Date_2021-12-25,Date_2021-12-26,Date_2021-12-27,Date_2021-12-28,Date_2021-12-29,Date_2021-12-30,Date_2021-12-31,communes (name)_Abbeville,communes (name)_Ajaccio,communes (name)_Archipel des Kerguelen,communes (name)_Athis-Mons,communes (name)_Bangor,communes (name)_Barberey-Saint-Sulpice,communes (name)_Blagnac,communes (name)_Blotzheim,communes (name)_Boos,communes (name)_Bourges,communes (name)_Carpiquet,communes (name)_Cerisé,communes (name)_Chaspuzac,communes (name)_Clermont-Ferrand,communes (name)_Colombier-Saugnieu,communes (name)_Embrun,communes (name)_Fretin,communes (name)_Gourdon,communes (name)_Guipavas,communes (name)_Holtzheim,communes (name)_La Désirade,communes (name)_La Hague,communes (name)_La Trinité,communes (name)_Le Lamentin,communes (name)_Les Abymes,communes (name)_Limoges,communes (name)_Lorp-Sentaraille,communes (name)_Louey,communes (name)_Lucciana,communes (name)_Marignane,communes (name)_Maripasoula,communes (name)_Matoury,communes (name)_Mauguio,communes (name)_Millau,communes (name)_Mont-de-Marsan,communes (name)_Montélimar,communes (name)_Mérignac,communes (name)_Nice,communes (name)_Ouges,communes (name)_Pamandzi,communes (name)_Parçay-Meslay,communes (name)_Perpignan,communes (name)_Perros-Guirec,communes (name)_Poitiers,communes (name)_Prunay,communes (name)_Saint-Aignan-Grandlieu,communes (name)_Saint-Barthélemy,communes (name)_Saint-Denis-d'Oléron,communes (name)_Saint-Georges,communes (name)_Saint-Jacques-de-la-Lande,communes (name)_Saint-Laurent-du-Maroni,communes (name)_Saint-Mandrier-sur-Mer,communes (name)_Saint-Pierre,communes (name)_Sainte-Marie,communes (name)_Thuilley-aux-Groseilles,communes (name)_les Éparses de l'océan Indien,communes (code)_5046,communes (code)_6088,communes (code)_9289,communes (code)_10030,communes (code)_12145,communes (code)_13054,communes (code)_14137,communes (code)_17323,communes (code)_18033,communes (code)_21473,communes (code)_22168,communes (code)_26198,communes (code)_29075,communes (code)_31069,communes (code)_33281,communes (code)_34154,communes (code)_35281,communes (code)_37179,communes (code)_40192,communes (code)_43062,communes (code)_44150,communes (code)_46127,communes (code)_50041,communes (code)_51449,communes (code)_54523,communes (code)_56009,communes (code)_59256,communes (code)_61077,communes (code)_63113,communes (code)_65284,communes (code)_66136,communes (code)_67212,communes (code)_68042,communes (code)_69299,communes (code)_76116,communes (code)_80001,communes (code)_83153,communes (code)_86194,communes (code)_87085,communes (code)_91027,communes (code)_97101,communes (code)_97110,communes (code)_97213,communes (code)_97230,communes (code)_97307,communes (code)_97308,communes (code)_97311,communes (code)_97353,communes (code)_97418,communes (code)_97502,communes (code)_97615,communes (code)_97701,communes (code)_98412,communes (code)_98415,communes (code)_2A004,communes (code)_2B148,department (name)_Alpes-Maritimes,department (name)_Ariège,department (name)_Aube,department (name)_Aveyron,department (name)_Bas-Rhin,department (name)_Bouches-du-Rhône,department (name)_Calvados,department (name)_Charente-Maritime,department (name)_Cher,department (name)_Corse-du-Sud,department (name)_Côte-d'Or,department (name)_Côtes-d'Armor,department (name)_Drôme,department (name)_Essonne,department (name)_Finistère,department (name)_Gironde,department (name)_Guadeloupe,department (name)_Guyane,department (name)_Haut-Rhin,department (name)_Haute-Corse,department (name)_Haute-Garonne,department (name)_Haute-Loire,department (name)_Haute-Vienne,department (name)_Hautes-Alpes,department (name)_Hautes-Pyrénées,department (name)_Hérault,department (name)_Ille-et-Vilaine,department (name)_Indre-et-Loire,department (name)_La Réunion,department (name)_Landes,department (name)_Loire-Atlantique,department (name)_Lot,department (name)_Manche,department (name)_Marne,department (name)_Martinique,department (name)_Mayotte,department (name)_Meurthe-et-Moselle,department (name)_Morbihan,department (name)_Nord,department (name)_Orne,department (name)_Puy-de-Dôme,department (name)_Pyrénées-Orientales,department (name)_Rhône,department (name)_Saint-Barthélemy,department (name)_Saint-Pierre-et-Miquelon,department (name)_Seine-Maritime,department (name)_Somme,department (name)_Terres australes et antarctiques françaises,department (name)_Var,department (name)_Vienne,region (name)_Auvergne-Rhône-Alpes,region (name)_Bourgogne-Franche-Comté,region (name)_Bretagne,region (name)_Centre-Val de Loire,region (name)_Corse,region (name)_Grand Est,region (name)_Guadeloupe,region (name)_Guyane,region (name)_Hauts-de-France,region (name)_La Réunion,region (name)_Martinique,region (name)_Mayotte,region (name)_Normandie,region (name)_Nouvelle-Aquitaine,region (name)_Occitanie,region (name)_Pays de la Loire,region (name)_Provence-Alpes-Côte d'Azur,region (name)_Saint-Barthélemy,region (name)_Saint-Pierre-et-Miquelon,region (name)_Terres australes et antarctiques françaises,region (name)_Île-de-France,Type Touristique_Commune touristique,Type Touristique_Station classée de tourisme,Libellé typologie_Communes de densité intermédiaire,Libellé typologie_Communes densément peuplées,Libellé typologie_Communes peu denses,Libellé typologie_Communes très peu denses
70.0,2.9,300.05,54.0,0.0,43.005333,1.106833,414,14.900000000000034,76.0,4.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
120.0,1.8,288.25,96.0,3.6,49.209667,4.155333,95,16.0,44.0,3.64,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.0,1.4,293.85,88.0,,42.540667,9.485167,10,18.0,94.0,4.66,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300.0,2.3,295.15,67.0,8.3,43.437667,5.216,9,17.100000000000023,93.0,5.49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.0,0.0,294.85,63.0,-0.1,42.737167,2.872833,42,14.800000000000011,76.0,4.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
240.0,0.5,288.55,94.0,0.8,43.005333,1.106833,414,14.900000000000034,76.0,4.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
,,,,,42.540667,9.485167,10,16.600000000000023,94.0,4.66,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90.0,7.5,299.35,75.0,1.0,16.335,-61.004,27,,1.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
210.0,6.1,296.55,54.0,1.6,48.324667,4.02,112,16.900000000000034,44.0,3.64,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120.0,4.2,303.65,64.0,0.0,17.9015,-62.852167,44,,977.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
